92 152.164365 191.059574 0.000000
93 152.696188 191.586284 0.000000
94 153.238533 192.102142 0.000000
95 153.795235 192.602447 0.000000
96 154.369494 193.082483 0.000000
97 154.961462 193.540499 0.000000
98 155.570124 193.976093 0.000000
99 156.193365 194.390578 0.000000
100 156.827933 194.787529 0.000000
101 157.469609 195.172908 0.000000
102 158.113627 195.554372 0.000000
103 158.756479 195.937794 0.000000
104 159.395895 196.326913 0.000000
105 160.029530 196.725366 0.000000
106 160.654851 197.136731 0.000000
107 161.269076 197.564469 0.000000
108 161.869212 198.011744 0.000000
109 162.454423 198.478390 0.000000
110 163.026783 198.960728 0.000000
111 163.588801 199.455090 0.000000
112 164.143179 199.958012 0.000000
113 164.692746 200.466193 0.000000
114 165.240408 200.976427 0.000000
115 165.789691 201.484914 0.000000
116 166.344986 201.986819 0.000000
117 166.910653 202.476985 0.000000
118 167.490831 202.949859 0.000000
119 168.089253 203.399384 0.000000
120 168.708962 203.819027 0.000000
121 169.349743 204.205758 0.000000
122 170.006912 204.563992 0.000000
123 170.676034 204.899413 0.000000
124 171.353379 205.217936 0.000000
125 172.035761 205.525541 0.000000
126 172.720356 205.828201 0.000000
127 173.405317 206.130031 0.000000
128 174.090801 206.430672 0.000000
129 174.777276 206.729041 0.000000
130 175.465264 207.023905 0.000000
131 176.155362 207.313790 0.000000
132 176.848293 207.596834 0.000000
133 177.544557 207.871577 0.000000
134 178.243827 208.138578 0.000000
135 178.945424 208.399407 0.000000
136 179.648538 208.656123 0.000000
137 180.352401 208.910779 0.000000
138 181.056007 209.166140 0.000000
139 181.756445 209.430050 0.000000
140 182.452870 209.704379 0.000000
141 183.146086 209.986728 0.000000
142 183.836917 210.274866 0.000000
143 184.525957 210.567261 0.000000
144 185.213615 210.862893 0.000000
145 185.900177 211.161063 0.000000
146 186.585848 211.461277 0.000000
147 187.270779 211.763174 0.000000
148 187.955086 212.066484 0.000000
149 188.638858 212.370998 0.000000
150 189.322166 212.676552 0.000000
151 190.005067 212.983015 0.000000
152 190.687607 213.290280 0.000000
153 191.369826 213.598259 0.000000
154 192.771111 214.089844 0.000000
155 193.490637 214.272138 0.000000
156 194.210338 214.453739 0.000000
157 194.930218 214.634626 0.000000
158 195.650284 214.814775 0.000000
159 196.370540 214.994162 0.000000
160 197.090992 215.172762 0.000000
161 197.811645 215.350548 0.000000
162 198.532504 215.527493 0.000000
163 199.253577 215.703568 0.000000
164 199.974869 215.878744 0.000000
165 200.696386 216.052988 0.000000
166 201.418136 216.226269 0.000000
167 202.140123 216.398555 0.000000
168 202.862356 216.569810 0.000000
169 203.584841 216.740000 0.000000
170 204.307583 216.909090 0.000000
171 205.030590 217.077046 0.000000
172 205.753868 217.243832 0.000000
173 206.477422 217.409417 0.000000
174 207.201256 217.573770 0.000000
175 207.925375 217.736865 0.000000
176 208.649781 217.898684 0.000000
177 209.374472 218.059215 0.000000
178 210.099448 218.218461 0.000000
179 210.824699 218.376443 0.000000
180 211.550216 218.533204 0.000000
181 212.275978 218.688824 0.000000
182 213.001958 218.843424 0.000000
183 213.728117 218.997185 0.000000
184 214.454398 219.150363 0.000000
185 215.180728 219.303313 0.000000
186 215.907005 219.456510 0.000000
187 216.633100 219.610574 0.000000
188 217.358842 219.766284 0.000000
189 218.084023 219.924588 0.000000
190 218.808389 220.086577 0.000000
191 219.531649 220.253435 0.000000
192 220.253486 220.426340 0.000000
193 220.973584 220.606346 0.000000
194 221.691615 220.794422 0.000000
195 222.407059 220.992107 0.000000
196 223.119388 221.200729 0.000000
197 223.828206 221.420987 0.000000
198 224.533264 221.652998 0.000000
199 225.234462 221.896427 0.000000
200 225.931828 222.150631 0.000000
201 226.625482 222.414796 0.000000
202 227.315611 222.688043 0.000000
203 228.002436 222.969493 0.000000
204 228.686195 223.258314 0.000000
205 229.367126 223.553740 0.000000
206 230.045462 223.855082 0.000000
207 230.721418 224.161723 0.000000
208 231.395197 224.473120 0.000000
209 232.066984 224.788792 0.000000
210 232.736947 225.108319 0.000000
211 233.405237 225.431329 0.000000
212 234.071991 225.757498 0.000000
213 234.737335 226.086536 0.000000
214 235.401377 226.418192 0.000000
215 236.064220 226.752239 0.000000
216 236.725953 227.088478 0.000000
217 237.386659 227.426732 0.000000
218 238.046411 227.766843 0.000000
219 238.705276 228.108668 0.000000
220 239.363316 228.452081 0.000000
221 240.020585 228.796966 0.000000
222 240.677134 229.143220 0.000000
223 241.333009 229.490749 0.000000
224 241.988252 229.839469 0.000000
225 242.642900 230.189303 0.000000
226 243.296991 230.540179 0.000000
227 243.950555 230.892033 0.000000
228 244.603624 231.244808 0.000000
229 245.256224 231.598448 0.000000
230 245.908381 231.952904 0.000000
231 246.560120 232.308130 0.000000
232 247.211461 232.664084 0.000000
233 247.862425 233.020727 0.000000
234 248.513031 233.378023 0.000000
235 249.163297 233.735939 0.000000
236 249.813238 234.094441 0.000000
237 115.628666 162.920130 -15.000000
238 116.295289 163.259819 -15.000000
239 116.961847 163.599639 -15.000000
240 117.628287 163.939687 -15.000000
241 118.294545 164.280095 -15.000000
242 118.960526 164.621041 -15.000000
243 119.626109 164.962765 -15.000000
244 120.291123 165.305596 -15.000000
245 120.955335 165.649976 -15.000000
246 121.618428 165.996506 -15.000000
247 122.279977 166.345974 -15.000000
248 122.939429 166.699381 -15.000000
249 123.596121 167.057890 -15.000000
250 124.249359 167.422652 -15.000000
251 124.898737 167.794242 -15.000000
252 125.544183 168.172620 -15.000000
253 126.185783 168.557484 -15.000000
254 126.823817 168.948235 -15.000000
255 127.458797 169.343929 -15.000000
256 128.091485 169.743280 -15.000000
257 128.722857 170.144709 -15.000000
258 129.353785 170.546835 -15.000000
259 129.983525 170.950818 -15.000000
260 130.610615 171.358900 -15.000000
261 131.233539 171.773310 -15.000000
262 131.850704 172.196243 -15.000000
263 132.460414 172.629848 -15.000000
264 133.060852 173.076194 -15.000000
265 133.650333 173.536911 -15.000000
266 134.229206 174.010897 -15.000000
267 134.798942 174.495832 -15.000000
268 135.361145 174.989488 -15.000000
269 135.917502 175.489726 -15.000000
270 136.469765 175.994482 -15.000000
271 137.019725 176.501750 -15.000000
272 137.569074 177.009679 -15.000000
273 138.118418 177.517612 -15.000000
274 138.667764 178.025544 -15.000000
275 139.217112 178.533475 -15.000000
276 139.766459 179.041406 -15.000000
277 140.315807 179.549335 -15.000000
278 140.865155 180.057265 -15.000000
279 141.414503 180.565195 -15.000000
280 141.963851 181.073126 -15.000000
281 142.513198 181.581057 -15.000000
282 143.062544 182.088988 -15.000000
283 143.611891 182.596920 -15.000000
284 144.161237 183.104852 -15.000000
285 144.710583 183.612783 -15.000000
286 145.259850 184.120801 -15.000000
287 145.808128 184.629886 -15.000000
288 146.354080 185.141462 -15.000000
289 146.896544 185.656736 -15.000000
290 147.434598 186.176610 -15.000000
291 147.967585 186.701677 -15.000000
292 148.495101 187.232241 -15.000000
293 149.016959 187.768371 -15.000000
294 149.533885 188.309260 -15.000000
295 150.048163 188.852670 -15.000000
296 150.561897 189.396594 -15.000000
297 151.076970 189.939250 -15.000000
298 151.595225 190.478865 -15.000000
299 152.118628 191.013486 -15.000000
300 152.649447 191.540738 -15.000000
301 153.190496 192.057475 -15.000000
302 153.745513 192.559155 -15.000000
303 154.317938 193.040862 -15.000000
304 154.908099 193.500665 -15.000000
305 155.515072 193.938041 -15.000000
306 156.136846 194.354123 -15.000000
307 156.770273 194.752266 -15.000000
308 157.411215 195.138221 -15.000000
309 158.054916 195.519567 -15.000000
310 158.697685 195.902480 -15.000000
311 159.337229 196.290751 -15.000000
312 159.971219 196.688015 -15.000000
313 160.597146 197.097853 -15.000000
314 161.212257 197.523735 -15.000000
315 161.813551 197.968894 -15.000000
316 162.399830 198.433662 -15.000000
317 162.973047 198.914463 -15.000000
318 163.535682 199.407617 -15.000000
319 164.090423 199.909645 -15.000000
320 164.640082 200.417235 -15.000000
321 165.187552 200.927189 -15.000000
322 165.736245 201.435824 -15.000000
323 166.290516 201.938366 -15.000000
324 166.854733 202.429698 -15.000000
325 167.433058 202.904316 -15.000000
326 168.029269 203.356225 -15.000000
327 168.646501 203.778919 -15.000000
328 169.285099 204.168603 -15.000000
329 169.940552 204.529272 -15.000000
330 170.608358 204.866566 -15.000000
331 171.284727 205.186378 -15.000000
332 171.966430 205.494679 -15.000000
333 172.650617 205.797439 -15.000000
334 173.335247 206.099198 -15.000000
335 174.020351 206.399876 -15.000000
336 174.706397 206.698400 -15.000000
337 175.393897 206.993558 -15.000000
338 176.083439 207.283911 -15.000000
339 176.775731 207.567641 -15.000000
340 177.471342 207.843130 -15.000000
341 178.170014 208.110765 -15.000000
342 178.871091 208.372037 -15.000000
343 179.573771 208.628974 -15.000000
344 180.277275 208.883648 -15.000000
345 180.980986 209.137748 -15.000000
346 181.684663 209.391941 -15.000000
347 182.388306 209.646230 -15.000000
348 183.091928 209.900575 -15.000000
349 183.795538 210.154956 -15.000000
350 184.499139 210.409360 -15.000000
351 185.202734 210.663781 -15.000000
352 185.906324 210.918216 -15.000000
353 186.609910 211.172661 -15.000000
354 187.313494 211.427114 -15.000000
355 188.017075 211.681575 -15.000000
356 188.720653 211.936041 -15.000000
357 189.424230 212.190512 -15.000000
358 190.127805 212.444988 -15.000000
359 190.831379 212.699467 -15.000000
360 191.534952 212.953950 -15.000000
361 192.238523 213.208436 -15.000000
362 192.942094 213.462925 -15.000000
363 193.645664 213.717416 -15.000000
364 194.349232 213.971910 -15.000000
365 195.052800 214.226405 -15.000000
366 195.756368 214.480903 -15.000000
367 196.459935 214.735402 -15.000000
368 197.163501 214.989903 -15.000000
369 197.867066 215.244406 -15.000000
370 198.570631 215.498910 -15.000000
371 199.274196 215.753415 -15.000000
372 199.977760 216.007921 -15.000000
373 200.681324 216.262429 -15.000000
374 201.384887 216.516938 -15.000000
375 202.088450 216.771448 -15.000000
376 202.792013 217.025958 -15.000000
377 204.224824 217.417366 -15.000000
378 204.954487 217.552041 -15.000000
379 205.684526 217.684660 -15.000000
380 206.414902 217.815409 -15.000000
381 207.145572 217.944506 -15.000000
382 207.876489 218.072200 -15.000000
383 208.607601 218.198770 -15.000000
384 209.338853 218.324532 -15.000000
385 210.070184 218.449835 -15.000000
386 210.801526 218.575068 -15.000000
387 211.532808 218.700654 -15.000000
388 212.263950 218.827054 -15.000000
389 212.994864 218.954763 -15.000000
390 213.725455 219.084308 -15.000000
391 214.455617 219.216247 -15.000000
392 215.185236 219.351160 -15.000000
393 215.914184 219.489645 -15.000000
394 216.642325 219.632312 -15.000000
395 217.369510 219.779773 -15.000000
396 218.095580 219.932631 -15.000000
397 218.820363 220.091474 -15.000000
398 219.543680 220.256861 -15.000000
399 220.265345 220.429314 -15.000000
400 220.985166 220.609308 -15.000000
401 221.702898 220.797455 -15.000000
402 222.418035 220.995229 -15.000000
403 223.130053 221.203948 -15.000000
404 223.838557 221.424299 -15.000000
405 224.543301 221.656394 -15.000000
406 225.244189 221.899891 -15.000000
407 225.941247 222.154144 -15.000000
408 226.634599 222.418340 -15.000000
409 227.324431 222.691599 -15.000000
410 228.010964 222.973044 -15.000000
411 228.694437 223.261844 -15.000000
412 229.375087 223.557237 -15.000000
413 230.053145 223.858533 -15.000000
414 230.728829 224.165118 -15.000000
415 231.402339 224.476449 -15.000000
416 232.073860 224.792048 -15.000000
417 232.743560 225.111495 -15.000000
418 233.411590 225.434419 -15.000000
419 234.078086 225.760496 -15.000000
420 234.743174 226.089439 -15.000000
421 235.406963 226.420994 -15.000000
422 236.069553 226.754938 -15.000000
423 236.731036 227.091071 -15.000000
424 237.391493 227.429216 -15.000000
425 238.050996 227.769215 -15.000000
426 238.709615 228.110926 -15.000000
427 239.367409 228.454223 -15.000000
428 240.024433 228.798990 -15.000000
429 240.680737 229.145125 -15.000000
430 241.336368 229.492533 -15.000000
431 241.991368 229.841132 -15.000000
432 242.645774 230.190842 -15.000000
433 243.299623 230.541594 -15.000000
434 243.952946 230.893323 -15.000000
435 244.605775 231.245972 -15.000000
436 245.258134 231.599485 -15.000000
437 245.910052 231.953813 -15.000000
438 246.561551 232.308911 -15.000000
439 247.212652 232.664736 -15.000000
440 247.863378 233.021250 -15.000000
441 248.513745 233.378416 -15.000000
442 249.163772 233.736201 -15.000000
443 249.813475 234.094573 -15.000000
444 250.462871 234.453504 -0.750000
445 250.462871 234.453504 -1.500000
446 250.462871 234.453504 -2.250000
447 250.462871 234.453504 -3.000000
448 250.462871 234.453504 -3.750000
449 250.462871 234.453504 -4.500000
450 250.462871 234.453504 -5.250000
451 250.462871 234.453504 -6.000000
452 250.462871 234.453504 -6.750000
453 250.462871 234.453504 -7.500000
454 250.462871 234.453504 -8.250000
455 250.462871 234.453504 -9.000000
456 250.462871 234.453504 -9.750000
457 250.462871 234.453504 -10.500000
458 250.462871 234.453504 -11.250000
459 250.462871 234.453504 -12.000000
460 250.462871 234.453504 -12.750000
461 250.462871 234.453504 -13.500000
462 250.462871 234.453504 -14.250000
463 31.479381 36.747382 -14.250000
464 31.479381 36.747382 -13.500000
465 31.479381 36.747382 -12.750000
466 31.479381 36.747382 -12.000000
467 31.479381 36.747382 -11.250000
468 31.479381 36.747382 -10.500000
469 31.479381 36.747382 -9.750000
470 31.479381 36.747382 -9.000000
471 31.479381 36.747382 -8.250000
472 31.479381 36.747382 -7.500000
473 31.479381 36.747382 -6.750000
474 31.479381 36.747382 -6.000000
475 31.479381 36.747382 -5.250000
476 31.479381 36.747382 -4.500000
477 31.479381 36.747382 -3.750000
478 31.479381 36.747382 -3.000000
479 31.479381 36.747382 -2.250000
480 31.479381 36.747382 -1.500000
481 31.479381 36.747382 -0.750000
482 192.491902 214.036632 -0.576923
483 192.932049 214.166385 -1.153846
484 193.372196 214.296139 -1.730769
485 193.812343 214.425892 -2.307692
486 194.252490 214.555646 -2.884615
487 194.692637 214.685399 -3.461538
488 195.132783 214.815153 -4.038462
489 195.572930 214.944906 -4.615385
490 196.013077 215.074660 -5.192308
491 196.453224 215.204413 -5.769231
492 196.893371 215.334167 -6.346154
493 197.333518 215.463920 -6.923077
494 197.773665 215.593674 -7.500000
495 198.213812 215.723428 -8.076923
496 198.653959 215.853181 -8.653846
497 199.094106 215.982935 -9.230769
498 199.534253 216.112688 -9.807692
499 199.974400 216.242442 -10.384615
500 200.414547 216.372195 -10.961538
501 200.854693 216.501949 -11.538462
502 201.294840 216.631702 -12.115385
503 201.734987 216.761456 -12.692308
504 202.175134 216.891209 -13.269231
505 202.615281 217.020963 -13.846154
506 203.055428 217.150716 -14.423077
507 47.691622 203.863825 -14.285714
508 47.673116 203.713101 -13.571429
509 47.654610 203.562376 -12.857143
510 47.636104 203.411652 -12.142857
511 47.617598 203.260928 -11.428571
512 47.599092 203.110204 -10.714286
513 47.580586 202.959479 -10.000000
514 47.562080 202.808755 -9.285714
515 47.543574 202.658031 -8.571429
516 47.525068 202.507307 -7.857143
517 47.506561 202.356582 -7.142857
518 47.488055 202.205858 -6.428571
519 47.469549 202.055134 -5.714286
520 47.451043 201.904410 -5.000000
521 47.432537 201.753685 -4.285714
522 47.414031 201.602961 -3.571429
523 47.395525 201.452237 -2.857143
524 47.377019 201.301513 -2.142857
525 47.358513 201.150788 -1.428571
526 47.340007 201.000064 -0.714286
527 106.321152 124.671833 0.000000
528 106.598117 125.363685 0.000000
529 106.872781 126.056453 0.000000
530 107.145214 126.750104 0.000000
531 107.415481 127.444600 0.000000
532 107.683640 128.139905 0.000000
533 107.949759 128.836010 0.000000
534 108.213887 129.532863 0.000000
535 108.476080 130.230448 0.000000
536 108.736391 130.928739 0.000000
537 108.994867 131.627710 0.000000
538 109.251557 132.327337 0.000000
539 109.506506 133.027601 0.000000
540 109.759759 133.728482 0.000000
541 110.011356 134.429959 0.000000
542 110.261337 135.132012 0.000000
543 110.509741 135.834625 0.000000
544 110.756606 136.537781 0.000000
545 111.001966 137.241463 0.000000
546 111.245855 137.945649 0.000000
547 111.488311 138.650344 0.000000
548 111.729359 139.355514 0.000000
549 111.969034 140.061152 0.000000
550 112.207363 140.767245 0.000000
551 112.444378 141.473784 0.000000
552 112.680103 142.180751 0.000000
553 112.914566 142.888137 0.000000
554 113.147791 143.595927 0.000000
555 113.379810 144.304128 0.000000
556 113.610639 145.012710 0.000000
557 113.840302 145.721663 0.000000
558 114.068828 146.430996 0.000000
559 114.296233 147.140684 0.000000
560 114.522538 147.850718 0.000000
561 114.747769 148.561107 0.000000
562 114.971939 149.271821 0.000000
563 115.195072 149.982865 0.000000
564 115.417185 150.694226 0.000000
565 115.638296 151.405900 0.000000
566 115.858423 152.117878 0.000000
567 116.077584 152.830157 0.000000
568 116.295795 153.542725 0.000000
569 116.513071 154.255580 0.000000
570 116.729428 154.968708 0.000000
571 116.944884 155.682118 0.000000
572 117.159452 156.395794 0.000000
573 117.373145 157.109730 0.000000
574 117.585979 157.823923 0.000000
575 117.797968 158.538368 0.000000
576 118.009124 159.253059 0.000000
577 118.219460 159.967990 0.000000
578 118.428990 160.683160 0.000000
579 118.637726 161.398562 0.000000
580 118.845679 162.114191 0.000000
581 119.052863 162.830044 0.000000
582 119.259285 163.546110 0.000000
583 119.464961 164.262396 0.000000
584 119.455907 164.869884 -0.681818
585 119.241912 164.760865 -1.363636
586 119.027917 164.651847 -2.045455
587 118.813922 164.542828 -2.727273
588 118.599927 164.433810 -3.409091
589 118.385932 164.324792 -4.090909
590 118.171937 164.215773 -4.772727
591 117.957942 164.106755 -5.454545
592 117.743947 163.997736 -6.136364
593 117.529952 163.888718 -6.818182
594 117.315958 163.779700 -7.500000
595 117.101963 163.670681 -8.181818
596 116.887968 163.561663 -8.863636
597 116.673973 163.452644 -9.545455
598 116.459978 163.343626 -10.227273
599 116.245983 163.234607 -10.909091
600 116.031988 163.125589 -11.590909
601 115.817993 163.016571 -12.272727
602 115.603998 162.907552 -12.954545
603 115.390003 162.798534 -13.636364
604 115.176008 162.689515 -14.318182
605 114.796758 161.855212 -15.000000
606 114.629977 161.130277 -15.000000
607 114.461652 160.405698 -15.000000
608 114.291764 159.681485 -15.000000
609 114.120295 158.957645 -15.000000
610 113.947226 158.234184 -15.000000
611 113.772537 157.511115 -15.000000
612 113.596210 156.788443 -15.000000
613 113.418223 156.066177 -15.000000
614 113.238557 155.344327 -15.000000
615 113.057191 154.622903 -15.000000
616 112.874103 153.901914 -15.000000
617 112.689273 153.181369 -15.000000
618 112.502677 152.461279 -15.000000
619 112.314295 151.741656 -15.000000
620 112.124102 151.022507 -15.000000
621 111.932076 150.303847 -15.000000
622 111.738193 149.585685 -15.000000
623 111.542428 148.868035 -15.000000
624 111.344758 148.150906 -15.000000
625 111.145156 147.434313 -15.000000
626 110.943597 146.718268 -15.000000
627 110.740054 146.002784 -15.000000
628 110.534502 145.287875 -15.000000
629 110.326913 144.573555 -15.000000
630 110.117258 143.859838 -15.000000
631 109.905509 143.146739 -15.000000
632 109.691639 142.434275 -15.000000
633 109.475615 141.722460 -15.000000
634 109.257409 141.011310 -15.000000
635 109.036989 140.300845 -15.000000
636 108.814325 139.591080 -15.000000
637 108.589382 138.882032 -15.000000
638 108.362130 138.173723 -15.000000
639 108.132534 137.466169 -15.000000
640 107.900559 136.759392 -15.000000
641 107.666171 136.053411 -15.000000
642 107.429334 135.348249 -15.000000
643 107.190010 134.643926 -15.000000
644 106.948163 133.940464 -15.000000
645 106.703754 133.237891 -15.000000
646 106.456745 132.536227 -15.000000
647 106.207094 131.835498 -15.000000
648 105.954761 131.135730 -15.000000
649 105.699705 130.436951 -15.000000
650 105.441882 129.739188 -15.000000
651 105.181248 129.042469 -15.000000
652 104.917760 128.346826 -15.000000
653 104.651370 127.652287 -15.000000
654 104.382033 126.958887 -15.000000
655 104.109701 126.266659 -15.000000
656 103.834324 125.575635 -15.000000
657 103.674231 124.842762 -14.285714
658 103.792610 124.799670 -13.571429
659 103.910989 124.756579 -12.857143
660 104.029368 124.713488 -12.142857
661 104.147748 124.670396 -11.428571
662 104.266127 124.627305 -10.714286
663 104.384506 124.584214 -10.000000
664 104.502885 124.541122 -9.285714
665 104.621265 124.498031 -8.571429
666 104.739644 124.454940 -7.857143
667 104.858023 124.411848 -7.142857
668 104.976402 124.368757 -6.428571
669 105.094781 124.325666 -5.714286
670 105.213161 124.282574 -5.000000
671 105.331540 124.239483 -4.285714
672 105.449919 124.196392 -3.571429
673 105.568298 124.153300 -2.857143
674 105.686677 124.110209 -2.142857
675 105.805057 124.067118 -1.428571
676 105.923436 124.024026 -0.714286
677 31.694653 37.464437 0.000000
678 31.910245 38.181395 0.000000
679 32.126587 38.898128 0.000000
680 32.344267 39.614455 0.000000
681 32.564099 40.330124 0.000000
682 32.787218 41.044775 0.000000
683 33.015215 41.757884 0.000000
684 33.250328 42.468675 0.000000
685 33.495698 43.175986 0.000000
686 33.755659 43.878056 0.000000
687 34.035919 44.572253 0.000000
688 34.343294 45.254848 0.000000
689 34.684213 45.921294 0.000000
690 35.060720 46.568297 0.000000
691 35.471227 47.194290 0.000000
692 35.912260 47.799184 0.000000
693 36.378551 48.384860 0.000000
694 36.863346 48.955343 0.000000
695 37.358870 49.516556 0.000000
696 37.856717 50.075713 0.000000
697 38.347738 50.640858 0.000000
698 38.823849 51.218596 0.000000
699 39.279805 51.812356 0.000000
700 39.713343 52.422675 0.000000
701 40.124469 53.048317 0.000000
702 40.514526 53.687315 0.000000
703 40.885459 54.337609 0.000000
704 41.239732 54.997136 0.000000
705 41.581484 55.663247 0.000000
706 41.914247 56.333897 0.000000
707 42.240535 57.007724 0.000000
708 42.562240 57.683752 0.000000
709 42.880864 58.361238 0.000000
710 43.197654 59.039585 0.000000
711 43.513689 59.718283 0.000000
712 43.829946 60.396878 0.000000
713 44.147341 61.074941 0.000000
714 44.466769 61.752048 0.000000
715 44.789138 62.427760 0.000000
716 45.115398 63.101601 0.000000
717 45.446526 63.773063 0.000000
718 45.782657 64.442035 0.000000
719 46.123140 65.108802 0.000000
720 46.467252 65.773705 0.000000
721 46.814226 66.437118 0.000000
722 47.163253 67.099454 0.000000
723 47.513485 67.761155 0.000000
724 47.864036 68.422686 0.000000
725 48.213989 69.084533 0.000000
726 48.562399 69.747194 0.000000
727 48.908298 70.411169 0.000000
728 49.250700 71.076953 0.000000
729 49.588609 71.745028 0.000000
730 49.921025 72.415853 0.000000
731 50.247331 73.089670 0.000000
732 50.567907 73.766233 0.000000
733 50.883298 74.445229 0.000000
734 51.194059 75.126357 0.000000
735 51.500747 75.809329 0.000000
736 51.803924 76.493866 0.000000
737 52.104157 77.179701 0.000000
738 52.402011 77.866572 0.000000
739 52.698057 78.554225 0.000000
740 52.992864 79.242409 0.000000
741 53.287002 79.930880 0.000000
742 53.581042 80.619393 0.000000
743 53.875555 81.307703 0.000000
744 54.170923 81.995648 0.000000
745 54.466871 82.683343 0.000000
746 54.762981 83.370968 0.000000
747 55.058836 84.058703 0.000000
748 55.354018 84.746726 0.000000
749 55.648109 85.435218 0.000000
750 55.940688 86.124352 0.000000
751 56.231337 86.814303 0.000000
752 56.519630 87.505241 0.000000
753 56.805145 88.197332 0.000000
754 57.087453 88.890737 0.000000
755 57.366127 89.585610 0.000000
756 57.640734 90.282101 0.000000
757 57.910922 90.980317 0.000000
758 58.176728 91.680213 0.000000
759 58.438309 92.381699 0.000000
760 58.695824 93.084689 0.000000
761 58.949430 93.789098 0.000000
762 59.199290 94.494844 0.000000
763 59.445563 95.201851 0.000000
764 59.688412 95.910040 0.000000
765 59.928000 96.619340 0.000000
766 60.164489 97.329679 0.000000
767 60.398044 98.040988 0.000000
768 60.628829 98.753201 0.000000
769 60.857008 99.466253 0.000000
770 61.082808 100.180062 0.000000
771 61.306860 100.894422 0.000000
772 61.529972 101.609076 0.000000
773 61.752948 102.323773 0.000000
774 61.976596 103.038259 0.000000
775 62.201724 103.752281 0.000000
776 62.429137 104.465577 0.000000
777 62.659643 105.177880 0.000000
778 62.894046 105.888909 0.000000
779 63.133148 106.598372 0.000000
780 63.377746 107.305958 0.000000
781 63.628633 108.011338 0.000000
782 63.886592 108.714162 0.000000
783 64.152363 109.414068 0.000000
784 64.426366 110.110793 0.000000
785 64.708846 110.804123 0.000000
786 65.000049 111.493836 0.000000
787 65.300213 112.179694 0.000000
788 65.609580 112.861451 0.000000
789 65.928386 113.538847 0.000000
790 66.256860 114.211605 0.000000
791 66.595230 114.879441 0.000000
792 66.943715 115.542054 0.000000
793 67.302527 116.199132 0.000000
794 67.671869 116.850349 0.000000
795 68.051933 117.495367 0.000000
796 68.442802 118.133894 0.000000
797 68.843437 118.766343 0.000000
798 69.252104 119.393635 0.000000
799 69.667097 120.016761 0.000000
800 70.086745 120.636764 0.000000
